id,budget,revenue,original_title,cast,director,tagline,runtime,genres,release_date,vote_count,vote_average,release_year
12412,45000000.0,9323833.0,Miracle at St. Anna,Derek Luke|Michael Ealy|Laz Alonso|John Turturro|Valentina Cervi,Spike Lee,,160,Thriller|Drama|Action|Crime|War,2008-09-15,51,6.3,2008
13596,20000000.0,36620508.0,My Best Friend's Girl,Dane Cook|Kate Hudson|Alec Baldwin|Jason Biggs|Diora Baird,Howard Deutch,It's funny what love can make you do...,101,Comedy,2008-09-19,127,5.3,2008
8279,19000000.0,23550000.0,Paris,Juliette Binoche|Romain Duris|Fabrice Luchini|Albert Dupontel|FranÃ§ois Cluzet,CÃ©dric Klapisch,,130,Drama,2008-01-19,48,6.3,2008
10185,15000000.0,3533227.0,The Midnight Meat Train,Bradley Cooper|Vinnie Jones|Brooke Shields|Leslie Bibb|Roger Bart,RyÃ»hei Kitamura,The most terrifying ride you'll ever take,98,Mystery|Drama|Crime|Thriller|Horror,2008-08-07,130,5.7,2008
13256,8000000.0,2033165.0,Mutant Chronicles,Ron Perlman|Thomas Jane|Devon Aoki|Sean Pertwee|Benno FÃ¼rmann,Simon Hunter,Welcome to the 23rd century.  The new dark ages.,111,Action|Adventure|Horror|Science Fiction,2008-08-07,61,5.1,2008
10187,21000000.0,17600000.0,Swing Vote,Kevin Costner|Madeline Carroll|Paula Patton|Kelsey Grammer|Dennis Hopper,Joshua Michael Stern,One ordinary guy is giving the candidates a reason to run.,120,Drama|Comedy,2008-08-01,34,5.7,2008
10523,25100000.0,29506464.0,W.,Josh Brolin|Elizabeth Banks|Ellen Burstyn|Ioan Gruffudd|Thandie Newton,Oliver Stone,A life misunderestimated.,131,Drama|History,2008-10-17,71,5.6,2008
14438,500000.0,33456317.0,Fireproof,Kirk Cameron|Erin Bethea|Ken Bevel|Stephen Dervan|Eric Young,Alex Kendrick,Never Leave Your Partner Behind.,122,Drama,2008-09-26,54,7.5,2008
12890,7000000.0,10569964.0,Smart People,Dennis Quaid|Sarah Jessica Parker|Ellen Page|Thomas Haden Church|Ashton Holmes,Noam Murro,Sometimes the smartest people have the most to learn,95,Comedy|Drama|Romance,2008-04-11,34,5.5,2008
10488,37000000.0,100076342.0,Nim's Island,Abigail Breslin|Jodie Foster|Gerard Butler|Michael Carman|Mark Brady,Jennifer Flackett|Mark Levin,Your adventure starts here.,96,Adventure|Comedy|Family|Fantasy,2008-04-03,183,5.5,2008
14248,25000000.0,30000000.0,Igor,John Cusack|Myleene Klass|Robin Walsh|Matt McKenna|John Cleese,Anthony Leondis,All men aren't created Evil.,87,Animation|Comedy|Family|Fantasy,2008-09-19,89,5.4,2008
13092,27000000.0,17286299.0,How to Lose Friends & Alienate People,Kelan Pannell|Janette Scott|Simon Pegg|Megan Fox|Gillian Anderson,Robert B. Weide,"He's across the pond, and out of his depth.",110,Comedy|Romance|Drama,2008-10-02,106,6.0,2008
16564,4000000.0,530048.0,Oorlogswinter,Martijn Lakemeier|Melody Klaver|Yorick van Wageningen|Jamie Campbell Bower|Raymond Thiry,Martin Koolhoven,"In 1945 Holland, a boy must choose between good and evil.",103,Drama|History|War,2008-11-17,41,6.8,2008
15749,6000000.0,391410.0,While She Was Out,Kim Basinger|Lukas Haas|Craig Sheffer|Luke Gair|Leonard Wu,Susan Montford,They Messed With the Wrong Woman on the Wrong Night,108,Action|Adventure|Drama|Horror|Thriller,2008-10-27,18,4.7,2008
13490,35000000.0,43650785.0,Welcome Home Roscoe Jenkins,Martin Lawrence|James Earl Jones|Margaret Avery|Joy Bryant|Cedric the Entertainer,Malcolm D. Lee,"Roscoe Jenkins aims for the heartstrings and funny bones, a raucous helping of family soul food.",114,Comedy|Drama,2008-02-08,31,6.1,2008
14070,9100000.0,76000000.0,Ghajini,Aamir Khan|Asin Thottumkal|Jiah Khan|Pradeep Ram Singh Rawat,A.R. Murugadoss,,183,Action|Drama|Foreign|Mystery|Thriller,2008-12-25,53,6.9,2008
14301,200000.0,3.0,Dr. Horrible's Sing-Along Blog,Neil Patrick Harris|Nathan Fillion|Felicia Day|Simon Helberg|Nick Towne,Joss Whedon,He has a Ph.D. in horribleness!,42,Adventure|Action|Comedy|Science Fiction|Music,2008-07-15,140,7.7,2008
14467,2300000.0,11100000.0,Jaane Tu... Ya Jaane Na,Imran Khan|Genelia D'Souza|Manjari Phadnis|Prateik Babbar|Sugandha Garg,Abbas Tyrewala,So when do you know it's love?,155,Drama|Comedy|Romance,2008-07-04,18,6.4,2008
13996,5000000.0,4040588.0,Bottle Shock,Alan Rickman|Chris Pine|Bill Pullman|Rachael Taylor|Freddy RodrÃ­guez,Randall Miller,"Based on a true story of love, victory, and fermentation",110,Comedy|Drama,2008-08-06,31,6.4,2008
7351,6000000.0,1300000.0,Julia,Tilda Swinton|Kate del Castillo|Aidan Gould|Bruno Bichir|Horacio Garcia Rojas,Erick Zonca,,138,Drama,2008-02-09,10,7.1,2008
15467,4180000.0,11000000.0,Kismat Konnection,Shahid Kapoor|Vidya Balan|Juhi Chawla|Om Puri|Vishal Malhotra,,,153,Drama|Comedy|Romance|Foreign,2008-07-18,11,5.8,2008
20764,2500000.0,107559.0,Sleep Dealer,Leonor Varela|Jacob Vargas|Luis Fernando PeÃ±a,Alex Rivera,Crossing the border just got easier. Plug into the new American dream.,90,Drama|Science Fiction|Thriller,2008-12-10,18,5.8,2008
22556,15000000.0,317000.0,The Yellow Handkerchief,William Hurt|Maria Bello|Kristen Stewart|Eddie Redmayne|Veronica Russell,Udayan Prasad,,102,Drama|Romance,2008-12-17,30,6.6,2008
23174,11000000.0,15500000.0,It's Alive,Bijou Phillips|James Murray|RaphaÃ«l Coleman|Owen Teale|Ty Glaser,Josef Rusnak,,80,Horror,2008-08-15,11,4.2,2008
13359,3500000.0,7700000.0,Expelled: No Intelligence Allowed,Ben Stein|Richard Dawkins|William Dembski|Paul Zachary Myers,Nathan Frankowski,Big science has expelled smart new ideas from the classroom...What they forgot is that every generation has its Rebel!,90,Documentary,2008-04-18,12,4.5,2008
1771,140000000.0,370569774.0,Captain America: The First Avenger,Chris Evans|Hugo Weaving|Tommy Lee Jones|Hayley Atwell|Sebastian Stan,Joe Johnston,When patriots become heroes,124,Action|Adventure|Science Fiction,2011-07-22,5025,6.5,2011
64690,15000000.0,76175166.0,Drive,Ryan Gosling|Carey Mulligan|Christina Hendricks|Albert Brooks|Bryan Cranston,Nicolas Winding Refn,There are no clean getaways.,100,Drama|Action|Thriller|Crime,2011-01-10,2347,7.3,2011
12445,125000000.0,1327817822.0,Harry Potter and the Deathly Hallows: Part 2,Daniel Radcliffe|Rupert Grint|Emma Watson|Alan Rickman|Maggie Smith,David Yates,It all ends here.,130,Adventure|Family|Fantasy,2011-07-07,3750,7.7,2011
1865,380000000.0,1021683000.0,Pirates of the Caribbean: On Stranger Tides,Johnny Depp|PenÃ©lope Cruz|Geoffrey Rush|Ian McShane|Kevin McNally,Rob Marshall,Live Forever Or Die Trying.,136,Adventure|Action|Fantasy,2011-05-11,3180,6.3,2011
61791,93000000.0,482860185.0,Rise of the Planet of the Apes,Andy Serkis|Karin Konoval|Freida Pinto|James Franco|John Lithgow,Rupert Wyatt,Evolution Becomes Revolution.,105,Thriller|Action|Drama|Science Fiction,2011-08-03,2578,6.9,2011
10195,150000000.0,444115007.0,Thor,Chris Hemsworth|Natalie Portman|Tom Hiddleston|Anthony Hopkins|Stellan SkarsgÃ¥rd,Kenneth Branagh,Two worlds. One hero.,115,Adventure|Fantasy|Action,2011-04-21,4485,6.5,2011
49530,40000000.0,173930596.0,In Time,Justin Timberlake|Amanda Seyfried|Cillian Murphy|Olivia Wilde|Alex Pettyfer,Andrew Niccol,Time Is Power,109,Action|Thriller|Science Fiction,2011-10-27,2068,6.6,2011
47327,50000000.0,28931401.0,Drive Angry,Nicolas Cage|Amber Heard|William Fichtner|Billy Burke|David Morse,Patrick Lussier,One hell of a ride.,105,Fantasy|Thriller|Action|Crime,2011-02-24,378,5.3,2011
27582,40000000.0,51070807.0,The Mechanic,Jason Statham|Ben Foster|Donald Sutherland|Mini Anden|Tony Goldwyn,Simon West,Someone has to fix the problems.,93,Action|Thriller|Crime,2011-01-13,678,6.3,2011
45612,32000000.0,147332697.0,Source Code,Jake Gyllenhaal|Michelle Monaghan|Vera Farmiga|Russell Peters|Michael Arden,Duncan Jones,Make Every Second Count,93,Thriller|Science Fiction|Mystery,2011-03-30,1668,7.0,2011
56292,145000000.0,694713380.0,Mission: Impossible - Ghost Protocol,Tom Cruise|Jeremy Renner|Simon Pegg|Paula Patton|Anil Kapoor,Brad Bird,No Plan. No Backup. No Choice.,133,Action|Thriller|Adventure,2011-12-07,3036,6.7,2011
50646,50000000.0,142851197.0,"Crazy, Stupid, Love.",Steve Carell|Julianne Moore|Ryan Gosling|Emma Stone|Marisa Tomei,Glenn Ficarra|John Requa,This Is Stupid,118,Comedy|Drama|Romance,2011-07-29,1577,6.9,2011
65754,90000000.0,232617430.0,The Girl with the Dragon Tattoo,Daniel Craig|Rooney Mara|Christopher Plummer|Goran Visnjic|Stellan SkarsgÃ¥rd,David Fincher,Evil shall with evil be expelled.,158,Thriller|Crime|Mystery|Drama,2011-12-14,1679,7.1,2011
51876,27000000.0,161849455.0,Limitless,Bradley Cooper|Robert De Niro|Abbie Cornish|Andrew Howard|Anna Friel,Neil Burger,What if a pill could make you rich and powerful?,105,Thriller|Mystery|Science Fiction,2011-03-08,2445,7.0,2011
49444,150000000.0,665692281.0,Kung Fu Panda 2,Jack Black|Angelina Jolie|Dustin Hoffman|Gary Oldman|Jackie Chan,Jennifer Yuh,Prepare for the Year of Awesomeness!,91,Animation|Family,2011-05-25,1207,6.6,2011
50546,80000000.0,214918407.0,Just Go With It,Jennifer Aniston|Adam Sandler|Nicole Kidman|Bailee Madison|Griffin Gluck,Dennis Dugan,Sometimes a guy's best wingman... is a wingwoman,117,Romance|Comedy,2011-02-10,1010,6.3,2011
51540,35000000.0,117000000.0,Horrible Bosses,Jennifer Aniston|Jason Bateman|Charlie Day|Jason Sudeikis|Colin Farrell,Seth Gordon,Ever wish your boss was dead?,98,Comedy|Crime,2011-07-08,1417,6.4,2011
39254,110000000.0,299268508.0,Real Steel,Hugh Jackman|Dakota Goyo|Evangeline Lilly|Anthony Mackie|Kevin Durand,Shawn Levy,"If you get one shot, make it real.",127,Action|Science Fiction|Drama,2011-09-28,1856,6.5,2011
50544,35000000.0,150483765.0,Friends with Benefits,Justin Timberlake|Mila Kunis|Patricia Clarkson|Woody Harrelson|Nolan Gould,Will Gluck,Some friends come with a happy ending.,109,Comedy,2011-07-21,1366,6.5,2011
52449,20000000.0,216197492.0,Bad Teacher,Jason Segel|Cameron Diaz|Justin Timberlake|Lucy Punch|Phyllis Smith,Jake Kasdan,She doesn't give an F.,92,Comedy,2011-05-16,953,5.4,2011
58574,125000000.0,334615000.0,Sherlock Holmes: A Game of Shadows,Robert Downey Jr.|Jude Law|Jared Harris|Noomi Rapace|Kelly Reilly,Guy Ritchie,The Game is Afoot.,129,Adventure|Action|Crime|Mystery,2011-11-22,2710,6.9,2011
49013,200000000.0,559852396.0,Cars 2,Larry the Cable Guy|Owen Wilson|Michael Caine|Emily Mortimer|Eddie Izzard,John Lasseter|Brad Lewis,Ka-ciao!,106,Animation|Family|Adventure|Comedy,2011-06-11,1277,5.8,2011
44912,200000000.0,219851172.0,Green Lantern,Ryan Reynolds|Blake Lively|Peter Sarsgaard|Tim Robbins|Mark Strong,Martin Campbell,"In our darkest hour, there will be light.",114,Adventure|Action|Thriller|Science Fiction,2011-06-16,1654,5.1,2011
45243,80000000.0,254455986.0,The Hangover Part II,Bradley Cooper|Ed Helms|Zach Galifianakis|Justin Bartha|Ken Jeong,Todd Phillips,The Wolfpack Is Back,102,Comedy,2011-05-25,2601,6.1,2011
41630,25000000.0,147780440.0,No Strings Attached,Natalie Portman|Ashton Kutcher|Greta Gerwig|Kevin Kline|Olivia Thirlby,Ivan Reitman,Friendship has its benefits.,108,Comedy|Romance,2011-01-12,859,6.1,2011
17578,130000000.0,371940071.0,The Adventures of Tintin,Jamie Bell|Andy Serkis|Daniel Craig|Nick Frost|Simon Pegg,Steven Spielberg,"This year, discover how far adventure will take you.",107,Adventure|Animation|Action|Family|Mystery,2011-10-25,1448,6.6,2011
55721,32500000.0,288383523.0,Bridesmaids,Kristen Wiig|Rose Byrne|Maya Rudolph|Wendi McLendon-Covey|Ellie Kemper,Paul Feig,Save the date,125,Romance|Comedy,2011-04-28,1145,6.5,2011
48988,36000000.0,83160734.0,Hall Pass,Owen Wilson|Jason Sudeikis|Jenna Fischer|Christina Applegate|Nicky Whelan,Bobby Farrelly|Peter Farrelly,"One Week, No Rules",105,Comedy,2011-02-25,423,5.4,2011
37686,50000000.0,260095987.0,Super 8,Joel Courtney|Elle Fanning|Riley Griffiths|Kyle Chandler|Ryan Lee,J.J. Abrams,It Arrives.,112,Thriller|Science Fiction|Mystery,2011-06-08,1527,6.6,2011
23629,82000000.0,89792502.0,Sucker Punch,Emily Browning|Abbie Cornish|Jena Malone|Vanessa Hudgens|Jamie Chung,Zack Snyder,You Will Be Unprepared.,110,Action|Fantasy|Thriller,2011-03-24,1007,5.9,2011
49730,42000000.0,89162162.0,Red Riding Hood,Amanda Seyfried|Gary Oldman|Billy Burke|Shiloh Fernandez|Max Irons,Catherine Hardwicke,Who's afraid?,100,Thriller,2011-03-11,533,5.5,2011
50619,110000000.0,712171856.0,The Twilight Saga: Breaking Dawn - Part 1,Kristen Stewart|Robert Pattinson|Taylor Lautner|Ashley Greene|Peter Facinelli,Bill Condon,Forever is just the beginning,117,Adventure|Fantasy|Romance,2011-03-15,1658,5.8,2011
76025,6500000.0,17693675.0,Shame,Michael Fassbender|Carey Mulligan|James Badge Dale|Nicole Beharie|Alex Manette,Steve McQueen,,100,Drama,2011-10-02,458,6.9,2011
58224,55000000.0,187361754.0,Mr. Popper's Penguins,Jim Carrey|Carla Gugino|Madeline Carroll|Angela Lansbury|Ophelia Lovibond,Mark Waters,,94,Comedy|Family,2011-06-17,465,5.7,2011
8967,32000000.0,54674226.0,The Tree of Life,Brad Pitt|Sean Penn|Jessica Chastain|Hunter McCracken|Finnegan Williams,Terrence Malick,Nothing stands still.,139,Drama|Fantasy,2011-05-18,582,6.5,2011
46529,50000000.0,144492830.0,I Am Number Four,Alex Pettyfer|Timothy Olyphant|Teresa Palmer|Dianna Agron|Callan McAuliffe,D.J. Caruso,Three like him have already been killedâ€¦he is Number Four.,109,Action|Thriller|Science Fiction|Adventure,2011-02-18,1016,6.0,2011
46195,90000000.0,484635760.0,Rio,Jesse Eisenberg|Anne Hathaway|Leslie Mann|Jane Lynch|Will.i.am,Carlos Saldanha,1 out of every 8 Americans is afraid of flying. Most of them don't have feathers.,96,Animation|Adventure|Comedy|Family,2011-04-03,1530,6.5,2011
74643,15000000.0,133432856.0,The Artist,Jean Dujardin|BÃ©rÃ©nice Bejo|John Goodman|James Cromwell|Penelope Ann Miller,Michel Hazanavicius,A Breath Of Fresh Vintage Air,100,Drama|Comedy|Romance,2011-05-15,651,7.2,2011
38317,80000000.0,169852759.0,Zookeeper,Kevin James|Rosario Dawson|Sylvester Stallone|Nick Nolte|Jon Favreau,Frank Coraci,Welcome to his jungle.,102,Comedy|Romance|Family,2011-07-06,327,5.4,2011
49849,163000000.0,174822325.0,Cowboys & Aliens,Daniel Craig|Olivia Wilde|Harrison Ford|Sam Rockwell|Walton Goggins,Jon Favreau,First Contact. Last Stand.,119,Action|Science Fiction|Thriller|Western,2011-07-29,1363,5.4,2011
57212,66000000.0,177584879.0,War Horse,Tom Hiddleston|Benedict Cumberbatch|Toby Kebbell|Emily Watson|Jeremy Irvine,Steven Spielberg,Separated by War. Tested by Battle. Bound by Friendship.,146,Drama|War,2011-12-25,611,6.9,2011
40807,8000000.0,39187783.0,50/50,Joseph Gordon-Levitt|Seth Rogen|Anna Kendrick|Bryce Dallas Howard|Anjelica Huston,Jonathan Levine,It takes a pair to beat the odds.,100,Comedy|Drama,2011-09-30,773,6.8,2011
44896,135000000.0,245724603.0,Rango,Johnny Depp|Isla Fisher|Ned Beatty|Bill Nighy|Alfred Molina,Gore Verbinski,Heroes come in all different colors.,107,Animation|Comedy|Family|Western|Adventure,2011-03-02,1385,6.5,2011
49520,52000000.0,75450437.0,The Change-Up,Olivia Wilde|Ryan Reynolds|Jason Bateman|Leslie Mann|Mircea Monroe,David Dobkin,Who says men can't change?,112,Comedy,2011-08-05,440,5.9,2011
44826,170000000.0,185770160.0,Hugo,Asa Butterfield|ChloÃ« Grace Moretz|Ben Kingsley|Sacha Baron Cohen|Jude Law,Martin Scorsese,One of the most legendary directors of our time takes you on an extraordinary adventure.,126,Adventure|Drama|Family,2011-11-22,1257,6.8,2011
50348,40000000.0,85412898.0,The Lincoln Lawyer,Matthew McConaughey|Marisa Tomei|Ryan Phillippe|William H. Macy|Josh Lucas,Brad Furman,This Case is a Dangerous Game of Life and Death,119,Crime|Drama|Thriller,2011-03-17,582,6.9,2011
71676,57000000.0,149217355.0,Ghost Rider: Spirit of Vengeance,Nicolas Cage|CiarÃ¡n Hinds|Violante Placido|Fergus Riordan|Johnny Whitworth,Mark Neveldine|Brian Taylor,He Rides Again.,95,Action|Fantasy|Thriller,2011-12-10,752,4.7,2011
51828,15000000.0,59389433.0,One Day,Anne Hathaway|Jim Sturgess|Patricia Clarkson|Romola Garai|Heida Reed,Lone Scherfig,Twenty years. Two people.,107,Drama|Romance,2011-03-02,591,6.9,2011
49021,66000000.0,57777106.0,Killer Elite,Jason Statham|Clive Owen|Robert De Niro|Dominic Purcell|Yvonne Strahovski,Gary McKendry,May the Best Man Live,116,Action|Adventure|Thriller,2011-09-23,440,6.0,2011
48171,37000000.0,96047633.0,The Rite,Anthony Hopkins|Colin O'Donoghue|Alice Braga|Toby Jones|CiarÃ¡n Hinds,Mikael HÃ¥fstrÃ¶m,You can only defeat it when you believe.,114,Drama|Thriller|Horror,2011-01-28,320,5.7,2011
51162,30000000.0,14460000.0,Winnie the Pooh,Jim Cummings|Travis Oates|Jim Cummings|Bud Luckey|Craig Ferguson,Stephen Anderson|Don Hall,Oh Pooh.,63,Animation|Family,2011-04-13,174,6.8,2011
52451,75000000.0,132274484.0,The Three Musketeers,Milla Jovovich|Orlando Bloom|Logan Lerman|Ray Stevenson|Matthew Macfadyen,Paul W.S. Anderson,Every legend has a new beginning.,110,Adventure|Action|Thriller|Comedy,2011-08-31,589,5.5,2011
58232,8000000.0,1749457.0,Chalet Girl,Felicity Jones|Ed Westwick|Brooke Shields|Bill Nighy|Tamsin Egerton,Phil Traill,How to marry a billionaire,96,Comedy|Romance,2011-02-02,108,6.2,2011
59436,30000000.0,151119219.0,Midnight in Paris,Owen Wilson|Rachel McAdams|Kurt Fuller|Mimi Kennedy|Michael Sheen,Woody Allen,,94,Fantasy|Comedy|Romance,2011-05-11,1117,7.2,2011
38321,60000000.0,78309131.0,Priest,Paul Bettany|Cam Gigandet|Karl Urban|Lily Collins|Maggie Q,Scott Stewart,Vampire Killer,87,Action|Fantasy|Horror|Science Fiction|Thriller,2011-05-05,439,5.3,2011
57157,12000000.0,22939027.0,Young Adult,Charlize Theron|Patton Oswalt|Patrick Wilson|Elizabeth Reaser|Collette Wolfe,Jason Reitman,Everyone gets old. Not everyone grows up.,94,Comedy|Drama|Romance,2011-12-16,219,5.2,2011
59440,25000000.0,23057115.0,Warrior,Tom Hardy|Jennifer Morrison|Nick Nolte|Joel Edgerton|Frank Grillo,Gavin O'Connor,Fight for Family,140,Action|Drama,2011-09-09,768,7.6,2011
59965,35000000.0,82087155.0,Abduction,Taylor Lautner|Lily Collins|Alfred Molina|Jason Isaacs|Maria Bello,John Singleton,They stole his life. He's taking it back.,106,Thriller|Action|Mystery,2011-09-22,631,5.5,2011
48138,30000000.0,130786397.0,Unknown,Liam Neeson|Diane Kruger|January Jones|Aidan Quinn|Bruno Ganz,Jaume Collet-Serra,Take Back Your Life,113,Action|Mystery|Thriller,2011-02-16,779,6.4,2011
38050,50200000.0,127869379.0,The Adjustment Bureau,Matt Damon|Emily Blunt|John Slattery|Anthony Mackie|Lauren Hodges,George Nolfi,Fight for your fate.,106,Thriller|Romance|Fantasy,2011-03-03,1097,6.4,2011
37958,75000000.0,226904017.0,Immortals,Mickey Rourke|Kellan Lutz|Isabel Lucas|Henry Cavill|Luke Evans,Tarsem Singh,The Gods need a hero.,110,Fantasy|Action|Drama,2011-11-10,596,5.6,2011
60420,250000.0,3542353.0,Like Crazy,Anton Yelchin|Felicity Jones|Jennifer Lawrence|Charlie Bewley|Alex Kingston,Drake Doremus,I Want You. I Need You. I Love You. I Miss You.,90,Drama|Romance,2011-10-28,257,6.4,2011
59861,30000000.0,36160375.0,Larry Crowne,Tom Hanks|Julia Roberts|Bryan Cranston|Cedric the Entertainer|Pam Grier,Tom Hanks,Rediscover life and love,98,Comedy|Romance|Drama,2011-06-30,218,5.6,2011
39513,40000000.0,97552050.0,Paul,Seth Rogen|Simon Pegg|Nick Frost|Jason Bateman|Kristen Wiig,Greg Mottola,Who's up for a close encounter?,104,Adventure|Comedy|Science Fiction,2011-02-14,1143,6.4,2011
62835,40000000.0,60965854.0,Colombiana,Zoe Saldana|Cliff Curtis|Callum Blue|Michael Vartan|Lennie James,Olivier Megaton,Revenge is beautiful.,108,Action|Thriller|Crime|Drama,2011-07-27,554,6.5,2011
44943,70000000.0,202466756.0,Battle: Los Angeles,Aaron Eckhart|RamÃ³n RodrÃ­guez|Will Rothhaar|Cory Hardrict|Jim Parrack,Jonathan Liebesman,It's not war. It's survival.,116,Action|Science Fiction,2011-03-08,1041,5.5,2011
55779,47000000.0,157887643.0,Final Destination 5,Emma Bell|Nicholas D'Agosto|Miles Fisher|Ellen Wroe|Jacqueline MacInnes Wood,Steven Quale,We all share a common destination.,92,Horror|Mystery,2011-08-12,493,5.9,2011
45610,30000000.0,2527904.0,Machine Gun Preacher,Gerard Butler|Michelle Monaghan|Justin Michael Brandt|Richard Goteri|Peter Carey,Marc Forster,Hope is the greatest weapon of all,129,Action|Thriller|Crime,2011-09-23,166,6.4,2011
71880,79000000.0,149673788.0,Jack and Jill,Adam Sandler|Katie Holmes|Al Pacino|Eugenio Derbez|Tim Meadows,Dennis Dugan,His twin sister is coming for the holidays... ...and it ain't pretty.,91,Comedy,2011-11-11,371,4.2,2011
63492,20000000.0,30426096.0,What's Your Number?,Chris Evans|Anna Faris|Martin Freeman|Chris Pratt|Ari Graynor,Mark Mylod,Ally's looking for the best ex of her life.,106,Comedy|Romance,2011-09-30,390,6.2,2011
23047,40000000.0,88100000.0,Season of the Witch,Nicolas Cage|Ron Perlman|Ulrich Thomsen|Christopher Lee|Fernanda Dorogi,Dominic Sena,Not all souls can be saved.,95,Adventure|Fantasy|Action,2011-01-07,453,5.2,2011
75900,6400000.0,35057696.0,My Week with Marilyn,Michelle Williams|Eddie Redmayne|Kenneth Branagh|Julia Ormond|Judi Dench,Simon Curtis,Sometimes You Just Need to Get Away,99,Drama,2011-10-17,212,6.7,2011
74465,50000000.0,120081841.0,We Bought a Zoo,Matt Damon|Scarlett Johansson|Thomas Haden Church|Colin Ford|Maggie Elizabeth Jones,Cameron Crowe,A True Zoo Story,124,Drama|Comedy|Family,2011-12-22,589,6.4,2011
71469,30000000.0,64626786.0,The Darkest Hour,Emile Hirsch|Rachael Taylor|Olivia Thirlby|Joel Kinnaman|Max Minghella,Chris Gorak,Survive The Holidays,89,Horror|Action|Thriller|Science Fiction,2011-12-25,309,4.7,2011
50014,25000000.0,124272124.0,The Help,Emma Stone|Viola Davis|Octavia Spencer|Bryce Dallas Howard|Jessica Chastain,Tate Taylor,Change begins with a whisper.,146,Drama,2011-08-09,1056,7.6,2011
75174,25000000.0,77278331.0,The Grey,Liam Neeson|Dermot Mulroney|Frank Grillo|Dallas Roberts|Joe Anderson,Joe Carnahan,Live or Die on This Day,117,Action|Drama|Thriller,2011-12-11,955,6.3,2011
60308,50000000.0,110206216.0,Moneyball,Brad Pitt|Jonah Hill|Robin Wright|Philip Seymour Hoffman|Chris Pratt,Bennett Miller,What are you really worth?,133,Drama,2011-09-22,899,6.9,2011
71859,7000000.0,6038942.0,We Need to Talk About Kevin,John C. Reilly|Tilda Swinton|Ezra Miller|Siobhan Fallon|Jasper Newell,Lynne Ramsay,,112,Drama|Thriller,2011-09-28,345,7.3,2011
49950,16000000.0,40492759.0,The Roommate,Minka Kelly|Leighton Meester|Cam Gigandet|Aly Michalka|Matt Lanter,Christian E. Christiansen,"2,000 colleges. 8 million roommates. Which one will you get?",91,Thriller|Drama|Horror,2011-02-04,133,5.5,2011
417859,130000000.0,554987477.0,Puss in Boots,Antonio Banderas|Salma Hayek|Zach Galifianakis|Billy Bob Thornton|Amy Sedaris,Chris Miller,Live for danger. Fight for justice. Pray for mercy.,90,Action|Adventure|Animation|Family|Fantasy,2011-10-28,48,6.9,2011
40805,120000000.0,227817248.0,The Green Hornet,Seth Rogen|Jay Chou|Christoph Waltz|Cameron Diaz|Edward Furlong,Michel Gondry,Breaking the Law to Protect It.,119,Action|Crime|Comedy,2011-01-12,854,5.4,2011
49022,35000000.0,59901913.0,Something Borrowed,Kate Hudson|Ginnifer Goodwin|John Krasinski|Colin Egglesfield|Ashley Williams,Luke Greenfield,It's a thin line between love and friendship.,112,Comedy|Drama|Romance,2011-05-05,180,6.0,2011
37430,90000000.0,48795021.0,Conan the Barbarian,Jason Momoa|Rose McGowan|Rachel Nichols|Ron Perlman|Stephen Lang,Marcus Nispel,Enter an age undreamed of,113,Adventure|Fantasy|Action,2011-08-17,382,5.2,2011
58233,45000000.0,160078586.0,Johnny English Reborn,Rowan Atkinson|Dominic West|Gillian Anderson|Rosamund Pike|Roger Barclay,Oliver Parker,Laugh at the face of danger,101,Crime|Adventure|Action|Comedy|Thriller,2011-09-15,689,6.0,2011
39538,60000000.0,135458097.0,Contagion,Matt Damon|Gwyneth Paltrow|Kate Winslet|Jude Law|Marion Cotillard,Steven Soderbergh,Nothing spreads like fear,106,Drama|Thriller|Science Fiction,2011-09-08,852,6.1,2011
73937,41000000.0,7448385.0,The Big Year,Owen Wilson|Steve Martin|Jack Black|Rashida Jones|Jim Parsons,David Frankel,Everyone is searching for something,100,Comedy,2011-10-14,152,5.4,2011
38117,17000000.0,43165571.0,Beastly,Alex Pettyfer|Vanessa Hudgens|Mary-Kate Olsen|Lisa Gay Hamilton|Neil Patrick Harris,Daniel Barnz,Love is never ugly.,86,Drama|Fantasy|Romance,2011-01-21,507,6.0,2011
55465,19000000.0,35387212.0,A Very Harold & Kumar Christmas,Neil Patrick Harris|John Cho|Elias Koteas|Danneel Ackles|Kal Penn,Todd Strauss-Schulson,Christmas comes prematurely.,108,Comedy,2011-11-04,186,6.0,2011
60935,35000000.0,28128670.0,The Thing,Mary Elizabeth Winstead|Joel Edgerton|Ulrich Thomsen|Eric Christian Olsen|Adewale Akinnuoye-Agbaje,Matthijs van Heijningen Jr.,It's Not Human. Yet.,103,Horror|Science Fiction|Mystery|Thriller,2011-10-12,479,6.0,2011
59108,75000000.0,152930623.0,Tower Heist,Ben Stiller|Eddie Murphy|Casey Affleck|Alan Alda|Matthew Broderick,Brett Ratner,Ordinary guys. An extraordinary robbery.,104,Action|Comedy,2011-11-02,588,5.8,2011
62838,56000000.0,142044638.0,New Year's Eve,Robert De Niro|Katherine Heigl|Ashton Kutcher|Carla Gugino|Lea Michele,Garry Marshall,The one night anything is possible.,118,Comedy|Romance,2011-12-08,479,5.6,2011
